id,batch_id,measurement_idx,timestamp,elapsed_minutes,salinity_top,salinity_bottom,water_temp,ph,salinity_avg,salinity_diff
2075,315,1,2025-05-01T12:00:00,240,11.58,12.71,14.2,6.97,12.14,1.14
2076,315,2,2025-05-01T17:00:00,540,10.87,12.26,15.4,6.87,11.57,1.39
2077,315,3,2025-05-02T08:00:00,1440,9.26,11.01,17.7,6.79,10.13,1.75
2078,315,4,2025-05-02T12:00:00,1680,8.24,10.39,20.2,6.57,9.32,2.15
2079,316,0,2025-05-02T09:45:07.972189,0,13.0,14.0,14.6,7.07,13.5,1.0
2080,316,1,2025-05-02T11:45:07.972189,120,12.74,13.79,14.7,6.95,13.26,1.06
2081,316,2,2025-05-02T13:45:07.972189,240,12.41,13.63,15.6,6.97,13.02,1.22
2082,316,3,2025-05-02T15:45:07.972189,360,12.21,13.41,15.8,6.91,12.81,1.2
2083,316,4,2025-05-02T17:45:07.972189,480,11.96,13.16,16.3,6.8,12.56,1.2
2084,316,5,2025-05-02T19:45:07.972189,600,11.56,13.02,16.7,6.85,12.29,1.46
2085,316,6,2025-05-02T21:45:07.972189,720,11.25,12.79,17.2,6.76,12.02,1.54
2086,316,7,2025-05-02T23:45:07.972189,840,11.05,12.67,17.1,6.7,11.86,1.61
2087,316,8,2025-05-03T01:45:07.972189,960,10.71,12.57,17.6,6.69,11.64,1.86
2088,316,9,2025-05-03T03:45:07.972189,1080,10.7,12.15,18.7,6.65,11.42,1.45
2089,316,10,2025-05-03T05:45:07.972189,1200,10.17,11.98,18.8,6.76,11.07,1.81
2090,316,11,2025-05-03T07:45:07.972189,1320,9.87,11.87,19.2,6.55,10.87,2.0
2091,316,12,2025-05-03T09:45:07.972189,1440,9.45,11.51,17.8,6.7,10.48,2.06
2092,317,0,2025-05-03T14:45:35.141103,0,12.2,13.2,12.9,6.98,12.7,1.0
2093,317,1,2025-05-03T18:45:35.141103,240,11.65,12.84,14.2,6.95,12.25,1.19
2094,317,2,2025-05-03T23:45:35.141103,540,11.0,12.36,15.5,6.9,11.68,1.35
2095,317,3,2025-05-04T14:45:35.141103,1440,9.27,10.96,19.1,6.7,10.12,1.69
2096,317,4,2025-05-04T18:45:35.141103,1680,8.78,10.61,19.5,6.57,9.7,1.82
2097,318,0,2025-05-04T12:04:13.394244,0,12.7,13.7,14.1,7.0,13.2,1.0
2098,318,1,2025-05-04T14:04:13.394244,120,12.44,13.51,14.4,7.05,12.98,1.07
2099,318,2,2025-05-04T16:04:13.394244,240,12.17,13.35,15.3,7.02,12.76,1.17
2100,318,3,2025-05-04T18:04:13.394244,360,11.93,13.16,15.1,6.85,12.54,1.22
2101,318,4,2025-05-04T20:04:13.394244,480,11.69,12.99,16.2,6.81,12.34,1.31
2102,318,5,2025-05-04T22:04:13.394244,600,11.38,12.82,16.4,6.89,12.1,1.44
2103,318,6,2025-05-05T00:04:13.394244,720,11.07,12.6,17.1,6.74,11.84,1.54
2104,318,7,2025-05-05T02:04:13.394244,840,10.99,12.42,17.1,6.72,11.7,1.43
2105,318,8,2025-05-05T04:04:13.394244,960,10.72,12.19,17.9,6.69,11.45,1.47
2106,318,9,2025-05-05T06:04:13.394244,1080,10.41,12.15,17.7,6.68,11.28,1.74
2107,318,10,2025-05-05T08:04:13.394244,1200,9.83,11.69,19.1,6.6,10.76,1.87
2108,319,0,2025-05-05T13:16:17.021779,0,12.9,13.9,14.5,7.05,13.4,1.0
2109,319,1,2025-05-05T17:16:17.021779,240,12.3,13.49,15.5,6.96,12.89,1.19
2110,319,2,2025-05-05T22:16:17.021779,540,11.63,13.08,17.5,6.81,12.36,1.45
2111,319,3,2025-05-06T13:16:17.021779,1440,9.47,11.38,19.9,6.65,10.42,1.92
2112,320,0,2025-05-06T11:48:55.742506,0,12.6,13.6,13.8,6.91,13.1,1.0
2113,320,1,2025-05-06T13:48:55.742506,120,12.34,13.43,14.1,7.05,12.88,1.1
2114,320,2,2025-05-06T15:48:55.742506,240,12.06,13.27,15.1,7.01,12.67,1.22
2115,320,3,2025-05-06T17:48:55.742506,360,11.87,13.08,15.7,6.88,12.47,1.21
2116,320,4,2025-05-06T19:48:55.742506,480,11.62,12.92,16.4,6.77,12.27,1.29
2117,320,5,2025-05-06T21:48:55.742506,600,11.23,12.63,16.1,6.78,11.93,1.41
2118,320,6,2025-05-06T23:48:55.742506,720,11.22,12.5,17.0,6.84,11.86,1.28
2119,320,7,2025-05-07T01:48:55.742506,840,10.87,12.43,17.0,6.77,11.65,1.56
2120,320,8,2025-05-07T03:48:55.742506,960,10.76,12.27,18.4,6.71,11.52,1.51
2121,320,9,2025-05-07T05:48:55.742506,1080,10.13,11.93,17.0,6.66,11.03,1.8
2122,320,10,2025-05-07T07:48:55.742506,1200,10.18,11.92,17.6,6.62,11.05,1.74
2123,320,11,2025-05-07T09:48:55.742506,1320,9.73,11.57,18.7,6.66,10.65,1.84
2124,321,0,2025-05-07T13:57:25.084894,0,12.4,13.4,15.6,6.95,12.9,1.0
2125,321,1,2025-05-07T17:57:25.084894,240,11.78,12.96,16.9,7.0,12.37,1.18
2126,321,2,2025-05-07T22:57:25.084894,540,11.05,12.52,17.5,6.91,11.78,1.47
2127,321,3,2025-05-08T13:57:25.084894,1440,8.71,10.81,20.2,6.54,9.76,2.09
2128,322,0,2025-05-08T09:01:39.638179,0,12.0,13.0,15.9,6.91,12.5,1.0
2129,322,1,2025-05-08T13:01:39.638179,240,11.43,12.59,16.7,6.87,12.01,1.16
2130,322,2,2025-05-08T18:01:39.638179,540,10.73,12.05,18.2,6.79,11.39,1.31
2131,322,3,2025-05-09T09:01:39.638179,1440,8.76,10.61,20.9,6.52,9.69,1.85
2132,323,0,2025-05-09T09:42:27.015716,0,12.7,13.7,14.1,7.02,13.2,1.0
2133,323,1,2025-05-09T13:42:27.015716,240,12.14,13.3,15.1,6.92,12.72,1.16
2134,323,2,2025-05-09T18:42:27.015716,540,11.48,12.92,17.1,6.93,12.2,1.43
2135,323,3,2025-05-10T09:42:27.015716,1440,9.56,11.64,19.4,6.6,10.6,2.08
2136,323,4,2025-05-10T13:42:27.015716,1680,9.15,11.35,21.0,6.57,10.25,2.21
2137,324,0,2025-05-10T12:49:35.758319,0,13.0,14.0,15.0,6.99,13.5,1.0
2138,324,1,2025-05-10T16:49:35.758319,240,12.47,13.57,15.5,6.96,13.02,1.1
2139,324,2,2025-05-10T21:49:35.758319,540,11.76,13.15,16.8,6.89,12.45,1.39
2140,324,3,2025-05-11T12:49:35.758319,1440,9.37,11.71,19.1,6.68,10.54,2.34
2141,325,0,2025-05-11T10:54:00.318667,0,12.2,13.2,15.3,6.99,12.7,1.0
2142,325,1,2025-05-11T14:54:00.318667,240,11.57,12.83,16.4,6.94,12.2,1.26
2143,325,2,2025-05-11T19:54:00.318667,540,10.87,12.32,16.9,6.8,11.59,1.44
2144,325,3,2025-05-12T10:54:00.318667,1440,8.46,10.7,19.3,6.62,9.58,2.24
2145,326,0,2025-05-12T09:10:08.075754,0,12.2,13.2,13.1,6.97,12.7,1.0
2146,326,1,2025-05-12T11:10:08.075754,120,11.93,13.03,13.9,6.93,12.48,1.1
2147,326,2,2025-05-12T13:10:08.075754,240,11.64,12.81,14.4,6.95,12.22,1.16
2148,326,3,2025-05-12T15:10:08.075754,360,11.45,12.64,15.2,6.84,12.04,1.19
2149,326,4,2025-05-12T17:10:08.075754,480,11.13,12.43,15.8,6.88,11.78,1.3
2150,326,5,2025-05-12T19:10:08.075754,600,10.96,12.24,15.9,6.74,11.6,1.29
2151,326,6,2025-05-12T21:10:08.075754,720,10.59,12.08,16.1,6.76,11.34,1.49
2152,326,7,2025-05-12T23:10:08.075754,840,10.49,11.87,16.7,6.83,11.18,1.38
2153,326,8,2025-05-13T01:10:08.075754,960,10.31,11.73,18.1,6.79,11.02,1.41
2154,326,9,2025-05-13T03:10:08.075754,1080,10.07,11.52,17.0,6.78,10.79,1.45
2155,326,10,2025-05-13T05:10:08.075754,1200,9.78,11.54,18.8,6.73,10.66,1.76
2156,326,11,2025-05-13T07:10:08.075754,1320,9.57,11.25,17.7,6.6,10.41,1.69
2157,327,0,2025-05-13T10:48:47.786797,0,12.5,13.5,14.8,7.05,13.0,1.0
2158,327,1,2025-05-13T12:48:47.786797,120,12.19,13.31,14.9,6.93,12.75,1.12
2159,327,2,2025-05-13T14:48:47.786797,240,11.95,13.08,15.8,6.86,12.51,1.13
2160,327,3,2025-05-13T16:48:47.786797,360,11.69,12.92,15.8,6.85,12.31,1.23
2161,327,4,2025-05-13T18:48:47.786797,480,11.3,12.67,16.8,6.91,11.98,1.37
2162,327,5,2025-05-13T20:48:47.786797,600,10.9,12.38,17.4,6.9,11.64,1.48
2163,327,6,2025-05-13T22:48:47.786797,720,10.88,12.17,17.6,6.78,11.53,1.3
2164,327,7,2025-05-14T00:48:47.786797,840,10.39,11.92,17.6,6.68,11.16,1.53
2165,327,8,2025-05-14T02:48:47.786797,960,10.31,11.79,17.5,6.64,11.05,1.48
2166,327,9,2025-05-14T04:48:47.786797,1080,9.65,11.67,17.6,6.63,10.66,2.02
2167,327,10,2025-05-14T06:48:47.786797,1200,9.85,11.64,19.9,6.67,10.75,1.79
2168,327,11,2025-05-14T08:48:47.786797,1320,9.46,11.28,19.6,6.65,10.37,1.82
2169,328,0,2025-05-14T11:53:14.086140,0,12.8,13.8,15.3,7.08,13.3,1.0
2170,328,1,2025-05-14T15:53:14.086140,240,12.19,13.36,16.3,6.92,12.77,1.17
2171,328,2,2025-05-14T20:53:14.086140,540,11.41,12.87,17.8,6.96,12.14,1.46
2172,328,3,2025-05-15T11:53:14.086140,1440,8.97,11.2,20.0,6.65,10.09,2.23
2173,329,0,2025-05-15T09:57:35.052312,0,12.7,13.7,14.8,7.08,13.2,1.0
2174,329,1,2025-05-15T13:57:35.052312,240,12.15,13.34,15.9,6.99,12.75,1.2
2175,329,2,2025-05-15T18:57:35.052312,540,11.37,12.89,17.5,6.87,12.13,1.51
2176,329,3,2025-05-16T09:57:35.052312,1440,9.14,11.23,18.5,6.58,10.19,2.09
2177,330,0,2025-05-16T09:34:52.670823,0,13.0,14.0,13.3,6.99,13.5,1.0
2178,330,1,2025-05-16T13:34:52.670823,240,12.51,13.64,15.1,6.91,13.07,1.13
2179,330,2,2025-05-16T18:34:52.670823,540,11.91,13.23,16.2,6.92,12.57,1.32
2180,330,3,2025-05-17T09:34:52.670823,1440,9.78,11.68,19.1,6.65,10.73,1.9
2181,331,0,2025-05-17T08:35:28.885958,0,12.3,13.3,12.9,7.07,12.8,1.0
2182,331,1,2025-05-17T12:35:28.885958,240,11.8,12.94,14.4,6.94,12.37,1.14
2183,331,2,2025-05-17T17:35:28.885958,540,11.17,12.43,15.7,6.77,11.8,1.27
2184,331,3,2025-05-18T08:35:28.885958,1440,9.43,11.41,19.1,6.63,10.42,1.98
2185,332,0,2025-05-18T11:18:30.407940,0,12.6,13.6,13.0,7.01,13.1,1.0
2186,332,1,2025-05-18T15:18:30.407940,240,12.11,13.23,14.5,6.99,12.67,1.12
2187,332,2,2025-05-18T20:18:30.407940,540,11.53,12.81,16.2,6.79,12.17,1.28
2188,332,3,2025-05-19T11:18:30.407940,1440,9.21,11.3,19.4,6.58,10.25,2.09
2189,333,0,2025-05-19T10:24:25.312698,0,12.1,13.1,14.0,7.06,12.6,1.0
2190,333,1,2025-05-19T14:24:25.312698,240,11.61,12.71,14.8,6.99,12.16,1.1
2191,333,2,2025-05-19T19:24:25.312698,540,11.0,12.29,16.4,6.83,11.64,1.29
2192,333,3,2025-05-20T10:24:25.312698,1440,8.8,10.64,18.6,6.66,9.72,1.84
2193,333,4,2025-05-20T14:24:25.312698,1680,8.39,10.25,19.4,6.57,9.32,1.86
2194,334,0,2025-05-20T11:49:09.708212,0,12.0,13.0,13.7,6.94,12.5,1.0
2195,334,1,2025-05-20T13:49:09.708212,120,11.74,12.83,14.8,6.97,12.28,1.09
2196,334,2,2025-05-20T15:49:09.708212,240,11.49,12.63,14.6,6.9,12.06,1.14
2197,334,3,2025-05-20T17:49:09.708212,360,11.23,12.49,16.0,6.92,11.86,1.26
2198,334,4,2025-05-20T19:49:09.708212,480,11.05,12.3,15.5,6.78,11.67,1.25
2199,334,5,2025-05-20T21:49:09.708212,600,10.58,12.0,16.8,6.89,11.29,1.41
2200,334,6,2025-05-20T23:49:09.708212,720,10.53,11.79,17.0,6.75,11.16,1.26
2201,334,7,2025-05-21T01:49:09.708212,840,10.1,11.65,17.7,6.81,10.87,1.55
2202,334,8,2025-05-21T03:49:09.708212,960,9.96,11.57,17.3,6.66,10.77,1.61
2203,334,9,2025-05-21T05:49:09.708212,1080,9.46,11.46,18.6,6.62,10.46,1.99
2204,334,10,2025-05-21T07:49:09.708212,1200,9.36,11.16,18.7,6.57,10.26,1.8
2205,334,11,2025-05-21T09:49:09.708212,1320,8.85,10.96,19.0,6.65,9.9,2.1
2206,335,0,2025-05-21T13:47:49.877189,0,12.3,13.3,13.6,6.94,12.8,1.0
2207,335,1,2025-05-21T17:47:49.877189,240,11.8,12.89,15.0,6.96,12.35,1.1
2208,335,2,2025-05-21T22:47:49.877189,540,10.96,12.35,16.0,6.85,11.66,1.39
2209,335,3,2025-05-22T13:47:49.877189,1440,8.99,11.15,19.8,6.66,10.07,2.16
2210,336,0,2025-05-22T10:26:40.051133,0,12.7,13.7,13.3,6.93,13.2,1.0
2211,336,1,2025-05-22T12:26:40.051133,120,12.42,13.51,13.8,6.91,12.96,1.09
2212,336,2,2025-05-22T14:26:40.051133,240,12.18,13.32,15.0,6.95,12.75,1.14
2213,336,3,2025-05-22T16:26:40.051133,360,11.91,13.09,15.2,6.91,12.5,1.18
2214,336,4,2025-05-22T18:26:40.051133,480,11.58,12.93,15.4,6.87,12.25,1.35
2215,336,5,2025-05-22T20:26:40.051133,600,11.38,12.76,16.2,6.91,12.07,1.38
2216,336,6,2025-05-22T22:26:40.051133,720,11.04,12.66,17.1,6.77,11.85,1.62
2217,336,7,2025-05-23T00:26:40.051133,840,10.83,12.29,16.5,6.71,11.56,1.46
2218,336,8,2025-05-23T02:26:40.051133,960,10.39,12.13,17.3,6.79,11.26,1.74
2219,336,9,2025-05-23T04:26:40.051133,1080,10.23,11.95,18.1,6.69,11.09,1.72
2220,336,10,2025-05-23T06:26:40.051133,1200,9.84,11.72,19.0,6.69,10.78,1.88
2221,336,11,2025-05-23T08:26:40.051133,1320,9.87,11.65,19.8,6.68,10.76,1.78
2222,337,0,2025-05-23T14:08:43.505513,0,12.9,13.9,14.1,7.07,13.4,1.0
2223,337,1,2025-05-23T18:08:43.505513,240,12.38,13.54,15.1,7.0,12.96,1.17
2224,337,2,2025-05-23T23:08:43.505513,540,11.7,13.13,16.7,6.96,12.41,1.43
2225,337,3,2025-05-24T14:08:43.505513,1440,10.02,11.9,18.7,6.7,10.96,1.88
2226,337,4,2025-05-24T18:08:43.505513,1680,9.23,11.46,20.7,6.73,10.34,2.24
2227,338,0,2025-05-24T12:03:42.288332,0,12.3,13.3,15.5,6.96,12.8,1.0
2228,338,1,2025-05-24T16:03:42.288332,240,11.77,12.91,16.3,6.96,12.34,1.14
2229,338,2,2025-05-24T21:03:42.288332,540,10.94,12.47,17.3,6.79,11.71,1.54
2230,338,3,2025-05-25T12:03:42.288332,1440,8.82,10.91,18.8,6.61,9.86,2.09
2231,339,0,2025-05-25T10:20:25.219148,0,12.2,13.2,14.0,6.95,12.7,1.0
2232,339,1,2025-05-25T12:20:25.219148,120,11.92,12.99,14.3,6.93,12.45,1.07
2233,339,2,2025-05-25T14:20:25.219148,240,11.65,12.77,15.7,6.84,12.21,1.12
2234,339,3,2025-05-25T16:20:25.219148,360,11.32,12.62,15.7,6.86,11.97,1.31
2235,339,4,2025-05-25T18:20:25.219148,480,11.08,12.42,16.5,6.82,11.75,1.34
2236,339,5,2025-05-25T20:20:25.219148,600,10.68,12.27,16.5,6.91,11.48,1.59
2237,339,6,2025-05-25T22:20:25.219148,720,10.44,11.96,18.0,6.77,11.2,1.52
2238,339,7,2025-05-26T00:20:25.219148,840,10.32,11.93,17.0,6.84,11.12,1.61
2239,339,8,2025-05-26T02:20:25.219148,960,9.84,11.62,17.5,6.64,10.73,1.79
2240,339,9,2025-05-26T04:20:25.219148,1080,9.84,11.28,17.9,6.7,10.56,1.45
2241,339,10,2025-05-26T06:20:25.219148,1200,9.58,11.04,19.0,6.72,10.31,1.46
2242,340,0,2025-05-26T08:12:10.904027,0,12.5,13.5,15.5,6.96,13.0,1.0
2243,340,1,2025-05-26T10:12:10.904027,120,12.23,13.32,16.4,6.95,12.78,1.09
2244,340,2,2025-05-26T12:12:10.904027,240,11.95,13.09,17.0,6.95,12.52,1.14
2245,340,3,2025-05-26T14:12:10.904027,360,11.57,12.86,17.0,6.91,12.21,1.28
2246,340,4,2025-05-26T16:12:10.904027,480,11.29,12.64,17.7,6.94,11.96,1.35
2247,340,5,2025-05-26T18:12:10.904027,600,11.01,12.54,18.2,6.9,11.78,1.53
2248,340,6,2025-05-26T20:12:10.904027,720,10.86,12.25,18.3,6.72,11.56,1.39
2249,340,7,2025-05-26T22:12:10.904027,840,10.61,12.2,18.7,6.77,11.41,1.58
2250,340,8,2025-05-27T00:12:10.904027,960,10.21,12.04,17.9,6.8,11.12,1.83
2251,340,9,2025-05-27T02:12:10.904027,1080,10.07,11.64,19.5,6.79,10.86,1.57
2252,340,10,2025-05-27T04:12:10.904027,1200,9.62,11.42,20.2,6.6,10.52,1.8
2253,340,11,2025-05-27T06:12:10.904027,1320,9.41,11.26,19.1,6.68,10.33,1.85
2254,341,0,2025-05-27T10:12:27.443633,0,12.9,13.9,16.0,6.97,13.4,1.0
2255,341,1,2025-05-27T14:12:27.443633,240,12.29,13.51,16.7,6.85,12.9,1.22
2256,341,2,2025-05-27T19:12:27.443633,540,11.45,12.89,18.1,6.87,12.17,1.43
2257,341,3,2025-05-28T10:12:27.443633,1440,9.43,11.36,20.7,6.64,10.4,1.93
2258,342,0,2025-05-28T11:01:07.765721,0,12.1,13.1,12.8,7.03,12.6,1.0
2259,342,1,2025-05-28T15:01:07.765721,240,11.64,12.78,14.2,6.85,12.21,1.14
2260,342,2,2025-05-28T20:01:07.765721,540,11.03,12.32,15.0,6.78,11.67,1.29
2261,342,3,2025-05-29T11:01:07.765721,1440,9.42,11.0,18.5,6.57,10.21,1.58
2262,342,4,2025-05-29T15:01:07.765721,1680,8.33,10.53,17.7,6.67,9.43,2.2
2263,343,0,2025-05-29T12:20:37.944666,0,12.1,13.1,14.5,7.05,12.6,1.0
2264,343,1,2025-05-29T16:20:37.944666,240,11.57,12.76,15.4,6.87,12.16,1.19
2265,343,2,2025-05-29T21:20:37.944666,540,10.83,12.3,17.4,6.83,11.56,1.47
2266,343,3,2025-05-30T12:20:37.944666,1440,8.96,11.03,19.3,6.67,10.0,2.08
2267,343,4,2025-05-30T16:20:37.944666,1680,8.0,10.71,20.6,6.56,9.35,2.71
2268,344,0,2025-05-30T08:41:58.878101,0,12.6,13.6,14.6,7.03,13.1,1.0
2269,344,1,2025-05-30T12:41:58.878101,240,12.04,13.19,15.7,6.87,12.62,1.15
2270,344,2,2025-05-30T17:41:58.878101,540,11.35,12.68,17.1,6.88,12.01,1.33
2271,344,3,2025-05-31T08:41:58.878101,1440,8.88,11.13,18.7,6.69,10.0,2.26
2272,345,0,2025-06-01T08:00:00,0,12.9,13.9,21.9,6.95,13.4,1.0
2273,345,1,2025-06-01T10:00:00,120,12.49,13.64,22.0,6.99,13.06,1.15
2274,345,2,2025-06-01T12:00:00,240,11.98,13.26,21.4,6.88,12.62,1.27
2275,345,3,2025-06-01T14:00:00,360,11.56,13.09,21.6,6.86,12.32,1.53
2276,345,4,2025-06-01T16:00:00,480,11.15,12.67,22.6,6.93,11.91,1.52
2277,345,5,2025-06-01T18:00:00,600,10.93,12.41,22.0,6.74,11.67,1.47
2278,345,6,2025-06-01T20:00:00,720,10.48,12.24,22.0,6.72,11.36,1.76
2279,345,7,2025-06-01T22:00:00,840,9.71,12.04,21.2,6.81,10.88,2.33
2280,345,8,2025-06-02T00:00:00,960,9.62,11.66,21.5,6.58,10.64,2.05
2281,345,9,2025-06-02T02:00:00,1080,9.46,11.44,22.5,6.73,10.45,1.98
2282,345,10,2025-06-02T04:00:00,1200,9.01,11.26,22.6,6.54,10.14,2.24
2283,346,0,2025-06-02T08:39:38.528729,0,13.5,14.5,19.9,6.99,14.0,1.0
2284,346,1,2025-06-02T10:39:38.528729,120,13.09,14.22,20.4,6.95,13.65,1.13
2285,346,2,2025-06-02T12:39:38.528729,240,12.69,14.0,20.3,6.89,13.35,1.32
2286,346,3,2025-06-02T14:39:38.528729,360,12.32,13.63,20.4,6.96,12.97,1.3
2287,346,4,2025-06-02T16:39:38.528729,480,11.97,13.3,20.2,6.74,12.63,1.33
2288,346,5,2025-06-02T18:39:38.528729,600,11.52,13.05,20.7,6.74,12.28,1.53
2289,346,6,2025-06-02T20:39:38.528729,720,11.2,12.74,21.0,6.75,11.97,1.54
2290,346,7,2025-06-02T22:39:38.528729,840,10.54,12.58,20.0,6.74,11.56,2.04
2291,346,8,2025-06-03T00:39:38.528729,960,10.3,12.24,20.5,6.69,11.27,1.94
2292,346,9,2025-06-03T02:39:38.528729,1080,9.78,12.22,20.2,6.7,11.0,2.44
2293,346,10,2025-06-03T04:39:38.528729,1200,9.48,12.01,20.7,6.56,10.75,2.53
2294,347,0,2025-06-03T11:09:32.175535,0,13.2,14.2,23.3,7.09,13.7,1.0
2295,347,1,2025-06-03T13:09:32.175535,120,12.83,13.96,23.7,6.96,13.4,1.13
2296,347,2,2025-06-03T15:09:32.175535,240,12.42,13.63,23.5,6.89,13.02,1.21
2297,347,3,2025-06-03T17:09:32.175535,360,11.96,13.42,23.2,6.85,12.69,1.46
2298,347,4,2025-06-03T19:09:32.175535,480,11.7,13.25,22.8,6.94,12.48,1.54
2299,347,5,2025-06-03T21:09:32.175535,600,11.29,12.97,23.1,6.72,12.13,1.68
2300,347,6,2025-06-03T23:09:32.175535,720,10.97,12.75,22.5,6.73,11.86,1.78
2301,347,7,2025-06-04T01:09:32.175535,840,10.52,12.43,23.5,6.8,11.48,1.91
2302,347,8,2025-06-04T03:09:32.175535,960,10.44,12.04,22.1,6.66,11.24,1.6
2303,347,9,2025-06-04T05:09:32.175535,1080,10.1,12.0,22.0,6.56,11.05,1.89
2304,347,10,2025-06-04T07:09:32.175535,1200,9.73,11.36,23.4,6.68,10.55,1.62
2305,348,0,2025-06-04T08:31:35.793892,0,13.5,14.5,22.8,7.09,14.0,1.0
2306,348,1,2025-06-04T10:31:35.793892,120,13.12,14.23,22.7,7.0,13.67,1.12
2307,348,2,2025-06-04T12:31:35.793892,240,12.62,13.86,22.9,6.99,13.24,1.24
2308,348,3,2025-06-04T14:31:35.793892,360,12.31,13.65,22.9,6.98,12.98,1.34
2309,348,4,2025-06-04T16:31:35.793892,480,11.83,13.41,22.2,6.88,12.62,1.59
2310,348,5,2025-06-04T18:31:35.793892,600,11.29,13.0,22.1,6.7,12.14,1.71
2311,348,6,2025-06-04T20:31:35.793892,720,11.06,12.78,23.3,6.85,11.92,1.72
2312,348,7,2025-06-04T22:31:35.793892,840,10.42,12.28,23.0,6.64,11.35,1.85
2313,348,8,2025-06-05T00:31:35.793892,960,9.89,11.99,23.2,6.69,10.94,2.11
2314,348,9,2025-06-05T02:31:35.793892,1080,9.75,11.7,22.9,6.64,10.72,1.95
2315,348,10,2025-06-05T04:31:35.793892,1200,9.69,11.79,21.2,6.51,10.74,2.1
2316,349,0,2025-06-05T10:51:24.662211,0,13.1,14.1,21.6,7.03,13.6,1.0
2317,349,1,2025-06-05T12:51:24.662211,120,12.72,13.83,21.6,6.88,13.27,1.11
2318,349,2,2025-06-05T14:51:24.662211,240,12.26,13.54,21.3,6.93,12.9,1.28
2319,349,3,2025-06-05T16:51:24.662211,360,11.9,13.34,21.4,6.83,12.62,1.44
2320,349,4,2025-06-05T18:51:24.662211,480,11.44,12.91,21.7,6.91,12.17,1.47
2321,349,5,2025-06-05T20:51:24.662211,600,11.0,12.69,21.4,6.81,11.84,1.68
2322,349,6,2025-06-05T22:51:24.662211,720,10.45,12.45,21.9,6.84,11.45,1.99
2323,349,7,2025-06-06T00:51:24.662211,840,10.11,11.94,20.8,6.8,11.03,1.83
2324,349,8,2025-06-06T02:51:24.662211,960,10.01,11.78,21.4,6.63,10.9,1.77
2325,349,9,2025-06-06T04:51:24.662211,1080,9.22,11.76,21.3,6.7,10.49,2.54
2326,349,10,2025-06-06T06:51:24.662211,1200,9.06,11.57,22.7,6.53,10.32,2.51
2327,350,0,2025-06-06T11:35:24.651817,0,13.3,14.3,23.7,6.91,13.8,1.0
2328,350,1,2025-06-06T13:35:24.651817,120,12.91,14.02,23.9,6.89,13.47,1.11
2329,350,2,2025-06-06T15:35:24.651817,240,12.49,13.8,23.9,7.02,13.15,1.31
2330,350,3,2025-06-06T17:35:24.651817,360,12.15,13.56,23.3,6.98,12.86,1.42
2331,350,4,2025-06-06T19:35:24.651817,480,11.84,13.27,23.9,6.87,12.55,1.43
2332,350,5,2025-06-06T21:35:24.651817,600,11.62,12.89,22.8,6.73,12.26,1.28
2333,350,6,2025-06-06T23:35:24.651817,720,11.26,12.76,22.5,6.83,12.01,1.5
2334,350,7,2025-06-07T01:35:24.651817,840,10.75,12.41,23.1,6.74,11.58,1.66
2335,350,8,2025-06-07T03:35:24.651817,960,10.62,12.35,22.1,6.67,11.49,1.73
2336,350,9,2025-06-07T05:35:24.651817,1080,9.95,11.98,23.4,6.71,10.97,2.02
2337,350,10,2025-06-07T07:35:24.651817,1200,9.89,11.88,23.1,6.63,10.89,1.98
2338,351,0,2025-06-07T12:55:13.208170,0,13.5,14.5,21.7,6.98,14.0,1.0
2339,351,1,2025-06-07T14:55:13.208170,120,13.16,14.22,21.8,7.02,13.69,1.06
2340,351,2,2025-06-07T16:55:13.208170,240,12.78,13.97,21.8,6.91,13.37,1.19
2341,351,3,2025-06-07T18:55:13.208170,360,12.42,13.73,21.8,6.92,13.08,1.31
2342,351,4,2025-06-07T20:55:13.208170,480,12.16,13.45,21.5,6.94,12.8,1.29
2343,351,5,2025-06-07T22:55:13.208170,600,11.5,13.16,22.8,6.72,12.33,1.66
2344,351,6,2025-06-08T00:55:13.208170,720,11.49,13.07,21.7,6.69,12.28,1.58
2345,351,7,2025-06-08T02:55:13.208170,840,11.14,12.7,20.9,6.63,11.92,1.56
2346,351,8,2025-06-08T04:55:13.208170,960,10.3,12.31,21.8,6.74,11.3,2.01
2347,351,9,2025-06-08T06:55:13.208170,1080,10.33,12.32,22.2,6.65,11.32,1.98
2348,351,10,2025-06-08T08:55:13.208170,1200,10.03,12.11,21.9,6.51,11.07,2.09
2349,352,0,2025-06-08T08:23:11.529913,0,13.4,14.4,21.1,6.96,13.9,1.0
2350,352,1,2025-06-08T10:23:11.529913,120,13.02,14.15,21.1,7.02,13.58,1.13
2351,352,2,2025-06-08T12:23:11.529913,240,12.62,13.87,21.2,6.87,13.25,1.25
2352,352,3,2025-06-08T14:23:11.529913,360,12.29,13.56,21.3,6.89,12.93,1.27
2353,352,4,2025-06-08T16:23:11.529913,480,12.0,13.34,21.4,6.77,12.67,1.34
2354,352,5,2025-06-08T18:23:11.529913,600,11.46,13.0,21.0,6.77,12.23,1.54
2355,352,6,2025-06-08T20:23:11.529913,720,11.27,12.69,21.7,6.82,11.98,1.41
2356,352,7,2025-06-08T22:23:11.529913,840,10.75,12.63,21.0,6.78,11.69,1.88
2357,352,8,2025-06-09T00:23:11.529913,960,10.39,12.16,22.6,6.66,11.28,1.77
